,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
68,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9714545454545455,0.9743871203805342,0.9683636363636363,0.9713660404887835
69,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9715454545454546,0.9763085399449036,0.9665454545454546,0.9714024668798539
70,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8445454545454546,0.7757968272449425,0.9691818181818181,0.8617735025462776
71,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8464090909090909,0.7783215250894748,0.9687272727272728,0.8631485156534769
72,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.85,0.7826310380267215,0.9691818181818181,0.865973519616603
73,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8457272727272728,0.776863715783343,0.9700909090909091,0.8627910737386806
74,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8471363636363637,0.7794365166483718,0.9682727272727273,0.8636529495236165
75,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9045454545454545,0.8552043422733078,0.974,0.9107446446786807
76,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.902,0.8516221374045801,0.9736363636363636,0.9085510688836105
77,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9021818181818182,0.8522292993630574,0.9730909090909091,0.9086587436332767
78,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9058636363636363,0.8596053161498187,0.9701818181818181,0.911552423660047
79,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9018636363636363,0.8533855623950756,0.9704545454545455,0.9081628312561149
80,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9745909090909091,0.9748931137996907,0.9742727272727273,0.9745828218069386
81,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9729545454545454,0.9737728804298333,0.9720909090909091,0.9729311678267595
82,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9737727272727272,0.9749384853731887,0.9725454545454545,0.9737404997041823
83,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9742272727272727,0.9750478098533831,0.9733636363636363,0.9742049952231473
84,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9736363636363636,0.9757121986851717,0.9714545454545455,0.9735787172011662
85,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8332727272727273,0.7598157335223246,0.9746363636363636,0.8539227399442453
86,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8355,0.7634754051545656,0.9721818181818181,0.8552805214539928
87,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8385,0.7664782079725184,0.9736363636363636,0.8577263444520081
88,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.834590909090909,0.7609728426575906,0.9756363636363636,0.8550372465442377
89,Ada Boosting,Holdout,-,Abs Correlation 20,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8362272727272727,0.7640842556229918,0.9728181818181818,0.8559088182363526
90,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.918409090909091,0.872702243096607,0.9797272727272728,0.923123045954859
91,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9159545454545455,0.8686648940456047,0.9800909090909091,0.9210200333176711
92,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9171363636363636,0.8706680668874707,0.9798181818181818,0.9220240386671799
93,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9209545454545455,0.877722489599478,0.9781818181818182,0.9252332430457028
94,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9141363636363636,0.8676458720038738,0.9773636363636363,0.9192424436749178
95,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9799545454545454,0.9799109171893464,0.98,0.9799554565701558
96,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9799545454545454,0.9790400145177388,0.980909090909091,0.979973661504927
97,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9782727272727273,0.9787079162875342,0.9778181818181818,0.978262846748522
98,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9797272727272728,0.9785092491838956,0.981,0.9797530415834393
99,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9800454545454546,0.9801764117486588,0.979909090909091,0.9800427330999681
100,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8541818181818182,0.7828928260238165,0.9801818181818182,0.8704989504279025
101,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8559545454545454,0.7858237827578656,0.9786363636363636,0.8716952103324022
102,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8607272727272727,0.7900584795321638,0.9825454545454545,0.8758508914100487
103,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8594545454545455,0.7881084232002332,0.9832727272727273,0.8749393302054684
104,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.86,0.7901524032825322,0.9803636363636363,0.8750405712431029
105,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9095909090909091,0.8589753804477731,0.9800909090909091,0.9155449874739926
106,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9076818181818181,0.8557150789244071,0.9807272727272728,0.9139661964671496
107,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9085454545454545,0.8568365888518342,0.981,0.914724082393829
108,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9128636363636363,0.8647498192916232,0.9788181818181818,0.9182550850709992
109,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9062272727272728,0.8550091364105823,0.9783636363636363,0.9125365667528723
110,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9810909090909091,0.9805666545586633,0.9816363636363636,0.9811012175177176
111,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9811363636363636,0.9803067428986296,0.982,0.98115264090104
112,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9793636363636363,0.9792764951826941,0.9794545454545455,0.9793655122261612
113,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9798636363636364,0.978341640235614,0.9814545454545455,0.9798956206035851
114,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9804090909090909,0.9804527684334939,0.9803636363636363,0.9804082003727441
115,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8371363636363637,0.7616594934029493,0.9813636363636363,0.8576649584872682
116,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8404090909090909,0.7661525339398678,0.979909090909091,0.8599465475288205
117,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8451363636363637,0.7704637743107502,0.9831818181818182,0.8639213963334265
118,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8412272727272727,0.7656968924754017,0.9833636363636363,0.8609861901540176
119,Ada Boosting,Holdout,-,Mutual information 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8429545454545454,0.7688306135537661,0.9808181818181818,0.8619821835177566
120,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9218636363636363,0.8807745958808566,0.9758181818181818,0.9258636304825979
121,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9195909090909091,0.8782266655740392,0.9742727272727273,0.923759858638969
122,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9193181818181818,0.8769306202500613,0.9755454545454545,0.9236132030812928
123,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9244545454545454,0.8864426419466975,0.9736363636363636,0.9279958409149986
124,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9193636363636364,0.8783628608923885,0.9735454545454545,0.9235081062435323
125,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9779545454545454,0.9796551409542925,0.9761818181818182,0.9779153954737945
126,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9775,0.9791115570555505,0.9758181818181818,0.9774620953421664
127,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9772727272727273,0.9791020259171381,0.9753636363636363,0.9772292558520812
128,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9770454545454546,0.9770888262569325,0.977,0.9770444111095958
129,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9776818181818182,0.9802577460926789,0.975,0.9776218039287179
130,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8644545454545455,0.7981555853041796,0.9756363636363636,0.8780168534729609
131,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8650909090909091,0.7990320178704393,0.9755454545454545,0.8785100286532951
132,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8720454545454546,0.8073601201652272,0.9772727272727273,0.8842278428953321
133,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8680909090909091,0.801399434271252,0.9787272727272728,0.8812310714578048
134,Ada Boosting,Grid Search 3 folds,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8674545454545455,0.8020023909145249,0.9758181818181818,0.8804133858267716
135,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9112727272727272,0.8620358514724712,0.9792727272727273,0.9169220292815798
136,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9083636363636364,0.8589006072227549,0.9772727272727273,0.9142711345466917
137,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9094545454545454,0.8601471293778986,0.977909090909091,0.915255679401004
138,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9154545454545454,0.8697411003236246,0.9772727272727273,0.920376712328767
139,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9099545454545455,0.8607311415086794,0.9781818181818182,0.9157057146504405
140,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9761363636363637,0.973339358337099,0.9790909090909091,0.9762066621346024
141,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9745454545454545,0.9712892741061755,0.978,0.9746330857039318
142,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9761818181818182,0.973170731707317,0.9793636363636363,0.9762573629361124
143,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9752272727272727,0.9703950328444164,0.9803636363636363,0.975353864242753
144,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9765454545454545,0.9737888647866956,0.9794545454545455,0.9766134880348079
145,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8445,0.7719021310181531,0.978,0.86281429201588
146,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8484090909090909,0.7758583459296048,0.979909090909091,0.8660265938215562
147,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8534545454545455,0.7816574905824398,0.980909090909091,0.870020964360587
148,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8493636363636363,0.7767137096774194,0.9806363636363636,0.8668434586949534
149,Ada Boosting,Holdout,-,Importance 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8502272727272727,0.7783799407471638,0.9792727272727273,0.8673457063488867
150,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9181363636363636,0.8737911418122715,0.9774545454545455,0.9227204462561682
151,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9157727272727273,0.8703538748076768,0.9770909090909091,0.9206389995288878
152,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9165909090909091,0.8711427877217138,0.9778181818181818,0.9214031781385189
153,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9194545454545454,0.8773924423360052,0.9751818181818181,0.9237061913372943
154,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9161818181818182,0.8724373576309795,0.974909090909091,0.9208311866735361
155,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9809545454545454,0.9845223921604542,0.9772727272727273,0.9808841644235595
156,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9796363636363636,0.9820906432748538,0.9770909090909091,0.979584396646008
157,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9796363636363636,0.9834157962250321,0.9757272727272728,0.9795564479328284
158,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.979,0.9814510233918129,0.9764545454545455,0.9789464090411959
159,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9808181818181818,0.984251968503937,0.9772727272727273,0.9807499315755862
160,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8535454545454545,0.783289627039627,0.9775454545454545,0.8697023616952442
161,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8548181818181818,0.7853904650482597,0.9764545454545455,0.8705624898686983
162,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8582727272727273,0.7893538913362702,0.9773636363636363,0.8733549959382615
163,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8550454545454546,0.7839331152308252,0.9802727272727273,0.8711775398909313
164,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8563636363636363,0.7868852459016393,0.9774545454545455,0.8718780408692832
165,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9209090909090909,0.8766064747031072,0.9797272727272728,0.9253026530437022
166,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9183181818181818,0.8718383838383839,0.9808181818181818,0.9231229946524064
167,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9185909090909091,0.8726228048879178,0.9802727272727273,0.9233206319304705
168,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9215454545454546,0.8790256661762301,0.9776363636363636,0.9257123181544288
169,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9191363636363636,0.8742592742917444,0.9790909090909091,0.9237102791714911
170,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9811363636363636,0.9806557079284351,0.9816363636363636,0.9811457907409932
171,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9795454545454545,0.9789358997639368,0.9801818181818182,0.9795584627964024
172,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9786818181818182,0.978986627854089,0.9783636363636363,0.9786750329650342
173,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.978909090909091,0.9786480101762675,0.9791818181818182,0.9789148414068891
174,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9796363636363636,0.9806851311953353,0.9785454545454545,0.9796141244994538
175,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8596818181818182,0.7894505816080182,0.981,0.8748631886172931
176,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8605909090909091,0.7915043727493202,0.9790909090909091,0.8753606697281261
177,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8651363636363636,0.7960492371194811,0.9818181818181818,0.8792282329954817
178,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8600909090909091,0.7896314711904066,0.9817272727272728,0.8752634138434107
179,Ada Boosting,Holdout,-,Abs Correlation 30,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8610454545454546,0.7920864896668383,0.9790909090909091,0.8757165507988778
180,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9223181818181818,0.8791935352216146,0.9791818181818182,0.9264977850415036
181,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9210454545454545,0.8768204377186559,0.9797272727272728,0.9254218367609807
182,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9208181818181819,0.8768930141670738,0.9790909090909091,0.9251782492912981
183,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9250454545454545,0.8843403205918619,0.978,0.9288150226635009
184,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9191818181818182,0.8757946210268949,0.976909090909091,0.9235926085088098
185,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9806818181818182,0.9815135233585284,0.9798181818181818,0.9806651198762567
186,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9803636363636363,0.980276313397564,0.9804545454545455,0.980365421325334
187,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9794090909090909,0.9805011389521641,0.9782727272727273,0.9793856655290103
188,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9801363636363636,0.9795695995641515,0.9807272727272728,0.9801480943079091
189,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9805454545454545,0.9804580985275404,0.9806363636363636,0.980547222979729
190,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8628636363636364,0.7939465350909493,0.9800909090909091,0.8772529395012002
191,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8635,0.795157599468517,0.9792727272727273,0.877663258239296
192,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8706363636363637,0.8029424877396344,0.9823636363636363,0.8836372557036553
193,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8665454545454545,0.7970384558715191,0.9835454545454545,0.8805241311955725
194,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8672727272727273,0.7997032640949555,0.98,0.880718954248366
195,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9135,0.8658409072629293,0.9786363636363636,0.9187897409635983
196,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9121818181818182,0.8642937489956612,0.977909090909091,0.9175978845005544
197,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9122727272727272,0.8640231176753893,0.9785454545454545,0.9177252962741922
198,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9165,0.8718448177907637,0.9765454545454545,0.9212297928905279
199,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9111363636363636,0.86299060919817,0.9774545454545455,0.9166631143697515
200,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9785909090909091,0.9777656774661948,0.9794545454545455,0.9786093828057587
201,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9781363636363636,0.9764471419512637,0.979909090909091,0.9781750533145788
202,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.977,0.9763936807699292,0.9776363636363636,0.9770146270555101
203,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9776818181818182,0.976512197333817,0.978909090909091,0.9777091751032823
204,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9778181818181818,0.9780789521557213,0.9775454545454545,0.9778121305810676
205,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8476363636363636,0.7749101365923796,0.979909090909091,0.8654355680449619
206,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8488181818181818,0.7775206133371908,0.9772727272727273,0.8660275517602514
207,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.853909090909091,0.7823879297838386,0.9805454545454545,0.8703300250141208
208,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8511818181818182,0.7787961893764435,0.981,0.8682813002896684
209,Ada Boosting,Holdout,-,Mutual information 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8518636363636364,0.7812250236140377,0.9774545454545455,0.8683923595687114
210,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9288636363636363,0.8883674981476908,0.981,0.9323886464768654
