,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
329,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
330,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
331,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
332,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
333,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
334,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
335,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
336,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
337,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
338,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
339,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
340,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
341,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
342,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
343,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
344,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
345,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
346,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
347,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
348,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
349,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
350,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
351,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
352,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
353,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
354,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
355,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
356,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
357,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
358,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
359,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,energy-managment_05_05_05-102-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
6,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
7,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
8,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
9,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
10,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
11,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
12,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
13,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
14,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
15,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
16,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
17,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
18,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
19,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
20,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
21,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
22,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
23,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
24,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
25,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
26,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
27,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
28,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
29,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
30,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
31,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
32,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
33,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
34,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
35,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
36,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
37,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
38,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
39,Gaussian Naive Bayes,Holdout,-,Tree,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
40,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
41,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
42,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
43,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
44,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
45,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
46,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
47,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
48,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
49,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
50,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
51,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
52,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
53,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
54,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
55,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
56,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
57,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
58,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
59,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
60,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
61,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
62,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
63,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
64,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
65,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7777727272727273,1.0,0.5555454545454546,0.7142773654374379
66,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7759545454545455,1.0,0.5519090909090909,0.7112647179427098
67,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7772272727272728,1.0,0.5544545454545454,0.7133750511725833
68,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.777,1.0,0.554,0.7129987129987131
69,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7787272727272727,1.0,0.5574545454545454,0.7158533738034089
70,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.8378636363636364,1.0,0.6757272727272727,0.8064883632615418
71,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.8415,1.0,0.683,0.8116458704694
72,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.8445,1.0,0.689,0.8158673771462402
73,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.8430454545454545,1.0,0.6860909090909091,0.8138243381678978
74,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.8428181818181818,1.0,0.6856363636363636,0.8135044763240211
75,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8820454545454546,1.0,0.764090909090909,0.8662715794898221
76,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8822727272727273,1.0,0.7645454545454545,0.8665636269963936
77,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8829090909090909,1.0,0.7658181818181818,0.8673805601317958
78,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8833636363636364,1.0,0.7667272727272727,0.8679633631779355
79,Gaussian Naive Bayes,Holdout,-,PCA,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8844090909090909,1.0,0.7688181818181818,0.8693015367220024
80,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
81,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
82,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
83,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
84,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
85,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
86,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
87,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
88,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
89,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
90,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
91,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
92,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
93,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
94,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
95,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
96,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
97,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
98,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
99,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
100,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
101,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
102,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
103,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
104,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
105,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.5458181818181819,1.0,0.09163636363636364,0.16788807461692204
106,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.5483181818181818,1.0,0.09663636363636363,0.17624139932023541
107,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
