,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
437,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9860909090909091,0.98214607754734,0.9901818181818182,0.9861475780896334
438,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9850454545454546,0.9801133807252767,0.9901818181818182,0.9851218740107628
439,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9838181818181818,0.9797187669010275,0.9880909090909091,0.9838870281524397
440,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9894545454545455,0.9803711634546752,0.9989090909090909,0.9895533141210374
441,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9901363636363636,0.9810832515392166,0.9995454545454545,0.9902283063898771
442,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9900909090909091,0.9814252545097338,0.9990909090909091,0.990179295432021
443,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9915,0.9838031319910514,0.9994545454545455,0.9915670800450958
444,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9900909090909091,0.9810815634481528,0.9994545454545455,0.9901828334684319
445,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9761363636363637,0.9812551686115961,0.9708181818181818,0.9760087739341041
446,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.977909090909091,0.9829138342825647,0.9727272727272728,0.9777940235767157
447,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9763636363636363,0.9803813714704804,0.9721818181818181,0.9762643783092935
448,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9774545454545455,0.9823659074210139,0.9723636363636363,0.9773391812865497
449,Ada Boosting,Holdout,-,Abs Correlation 40,cameras_05_05_05-93-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9759545454545454,0.9816910479344926,0.97,0.9758105080250582
0,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9814545454545455,1.0,0.9629090909090909,0.981104112634309
1,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9803181818181819,1.0,0.9606363636363636,0.9799230305559419
2,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9814545454545455,1.0,0.9629090909090909,0.981104112634309
3,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9823181818181819,0.9998115873763542,0.9648181818181818,0.9820032384917882
4,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9800454545454546,1.0,0.9600909090909091,0.9796391633041139
5,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9089090909090909,1.0,0.8178181818181818,0.8997799559911982
6,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9091818181818182,1.0,0.8183636363636364,0.9001099890011
7,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9107727272727273,0.9998893682929527,0.8216363636363636,0.9020410200109785
8,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9095909090909091,1.0,0.8191818181818182,0.9006046674329119
9,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9093181818181818,1.0,0.8186363636363636,0.9002749312671832
10,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9520909090909091,0.9998994772818657,0.9042727272727272,0.9496849341225893
11,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9534090909090909,1.0,0.9068181818181819,0.9511323003575686
12,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9520909090909091,0.9998994772818657,0.9042727272727272,0.9496849341225893
13,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9534545454545454,1.0,0.9069090909090909,0.9511823035850495
14,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9527727272727273,1.0,0.9055454545454545,0.9504317542101999
15,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9989090909090909,1.0,0.9978181818181818,0.9989078995267564
16,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9985909090909091,1.0,0.9971818181818182,0.9985889207519687
17,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9992272727272727,1.0,0.9984545454545455,0.9992266751580767
18,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9988636363636364,1.0,0.9977272727272727,0.9988623435722412
19,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.999,0.9999089253187614,0.9980909090909091,0.9989990900818926
20,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
21,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
22,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
23,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
24,Ada Boosting,Grid Search 3 folds,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
25,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9884545454545455,0.9999069594343134,0.977,0.9883207651278278
26,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9875454545454545,0.9999067859806114,0.9751818181818181,0.9873895434462444
27,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9885454545454545,0.9998139880952381,0.9772727272727273,0.9884148584038249
28,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9886818181818182,0.9999070026969218,0.9774545454545455,0.9885533029926907
29,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9875909090909091,0.9998136240797689,0.9753636363636363,0.98743730155078
30,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9110909090909091,0.9997789566755084,0.8223636363636364,0.9024341580207502
31,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9114545454545454,1.0,0.8229090909090909,0.902852583283463
32,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9129090909090909,1.0,0.8258181818181818,0.904600677155945
33,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.911409090909091,0.9996687644915535,0.8230909090909091,0.9028269432118462
34,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9114545454545454,0.9997791519434629,0.8230909090909091,0.9028719585161548
35,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
36,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
37,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9998181818181818,0.9997273223050355,0.9999090909090909,0.999818198345605
38,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
39,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
40,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
41,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
42,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9995909090909091,0.9992731897883165,0.9999090909090909,0.9995910392147953
43,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
44,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9997727272727273,0.9998181652877535,0.9997272727272727,0.9997727169416792
45,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
46,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
47,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
48,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
49,Ada Boosting,Holdout,-,Tree,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
50,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9079090909090909,0.9988881476539916,0.8167272727272727,0.8986696008802643
51,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9064545454545454,0.9991069435141773,0.8136363636363636,0.8968834552560377
52,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9082272727272728,0.9986674069961132,0.8175454545454546,0.899075231192202
53,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9078181818181819,0.9986660738105825,0.8167272727272727,0.8985797159431888
54,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9057727272727273,0.9992170898109831,0.8121818181818182,0.8960433278170603
55,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.8764090909090909,0.9980753037411284,0.7542727272727273,0.8592140009320148
56,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.8749545454545454,0.9981881869791037,0.7512727272727273,0.857305876860833
57,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.875,0.9986702127659575,0.751,0.8573059360730595
58,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.8752272727272727,0.999395039322444,0.7509090909090909,0.8575136257461718
59,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.8759545454545454,0.9985533453887884,0.753,0.8585643949209639
60,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9125909090909091,0.9991202023534587,0.8259090909090909,0.9042950281192456
61,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9109545454545455,0.9988963690541883,0.8228181818181818,0.9023478390907732
62,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9126363636363637,0.9983530961791831,0.8266363636363636,0.9044161527750149
63,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9091363636363636,0.999334294907356,0.8188181818181818,0.900114925298556
64,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9124545454545454,0.9989003738728832,0.8258181818181818,0.9041504926843833
65,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9676363636363636,0.9989330746847721,0.9362727272727273,0.9665884561238856
66,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9691818181818181,0.9991295938104449,0.9391818181818182,0.9682286785379569
67,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9664090909090909,0.9990273319715981,0.9337272727272727,0.9652741882430338
68,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9691818181818181,0.9991295938104449,0.9391818181818182,0.9682286785379569
69,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9698181818181818,0.9991307707166313,0.9404545454545454,0.9689051231619369
70,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9959090909090909,0.9986288848263254,0.9931818181818182,0.9958979033728349
71,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9967727272727273,0.9992690726359068,0.9942727272727273,0.9967646388699022
72,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9967272727272727,0.9996342355523044,0.9938181818181818,0.9967177242888403
73,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9959545454545454,0.9990851706156801,0.9928181818181818,0.995941817518581
74,Ada Boosting,Grid Search 3 folds,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9963181818181818,0.9990858396562757,0.9935454545454545,0.9963079447559141
75,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9083181818181818,0.9977834423140862,0.8184545454545454,0.8992658442790791
76,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9070454545454546,0.9989969909729187,0.8149090909090909,0.8976117758974616
77,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9087727272727273,0.9981167608286252,0.8190909090909091,0.8997852898586908
78,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9069090909090909,0.9983299933199733,0.8151818181818182,0.8975077569812832
79,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.906,0.9988829311885612,0.8129090909090909,0.8963512429831595
80,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.8774090909090909,0.9980803839232154,0.7562727272727273,0.8605120248254461
81,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.8769545454545454,0.9983175099146737,0.7551818181818182,0.8598933802598209
82,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.8770909090909091,0.9979591836734694,0.7557272727272727,0.860113812726332
83,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.8764090909090909,0.9985550872968092,0.7539090909090909,0.8591556591556592
84,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.8776363636363637,0.99784276126558,0.7569090909090909,0.8608354011579816
85,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9187727272727273,0.9977309562398703,0.8394545454545455,0.9117748704023698
86,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9178636363636363,0.9986980579364219,0.8368181818181818,0.9106197754365138
87,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9192272727272728,0.998271204754187,0.8399090909090909,0.9122685756603308
88,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9169090909090909,0.9985866492715808,0.835,0.9094959897019506
89,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9181818181818182,0.9982668977469671,0.8378181818181818,0.911032028469751
90,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.972,0.999038831218762,0.9449090909090909,0.9712203326481033
91,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9724090909090909,0.9988480368628204,0.9459090909090909,0.9716580286688146
92,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9695454545454546,0.9981674382716049,0.9408181818181818,0.9686447023586671
93,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9724545454545455,0.9978923165357348,0.9469090909090909,0.9717324377273998
94,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9729545454545454,0.9982760272004597,0.9475454545454546,0.9722494286647079
95,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9904090909090909,0.9989825178059384,0.9818181818181818,0.9903259823025079
96,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9906363636363636,0.9987063389391979,0.9825454545454545,0.9905599853358994
97,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9911818181818182,0.9990762978015888,0.9832727272727273,0.9911115183725832
98,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9901818181818182,0.9986129091917885,0.9817272727272728,0.9900981021362428
99,Ada Boosting,Holdout,-,PCA,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9896818181818182,0.9980582524271845,0.9812727272727273,0.9895943158377263
100,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9082272727272728,0.9304956380021091,0.8823636363636363,0.9057906770566002
101,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9081363636363636,0.9299051996552715,0.8828181818181818,0.9057501282469803
102,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9052727272727272,0.9299768518518519,0.8765454545454545,0.9024709846499438
103,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9075454545454545,0.9325549980702431,0.8786363636363637,0.9047931099045122
104,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9078636363636363,0.9297825462209024,0.8823636363636363,0.9054526796958813
105,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.8541818181818182,0.9253275109170306,0.7705454545454545,0.8408730158730159
106,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.8480454545454545,0.9175482604427964,0.7648181818181818,0.8342505825772225
107,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.8503181818181819,0.9194513987155764,0.7679090909090909,0.836875216723634
108,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.8519545454545454,0.920312669634133,0.7706363636363637,0.8388501311167186
109,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.8503636363636363,0.9184581976112921,0.769,0.837110341415141
110,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.8169545454545455,0.9119697506794281,0.7016363636363636,0.7930945897343677
111,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.8194545454545454,0.9159564393939394,0.7034545454545454,0.795763060468943
112,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.8191818181818182,0.9115096108766995,0.707,0.7963342207659225
113,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.8189545454545455,0.9113612381287373,0.7066363636363636,0.7960469046034104
114,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.8199545454545455,0.914693059974078,0.7057272727272728,0.7967362857289476
115,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9420454545454545,0.9362160222481385,0.9487272727272728,0.9424301259764303
116,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9401818181818182,0.9350404312668463,0.9460909090909091,0.940533212833258
117,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9405454545454546,0.9337629788757609,0.9483636363636364,0.9410066750856938
118,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9418181818181818,0.9355619286610504,0.949,0.9422330535246863
119,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9399545454545455,0.9326003396799857,0.9484545454545454,0.9404606300987064
