,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.5965909090909091,0.5553010982147504,0.9699090909090909,0.7062522755105417
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5994545454545455,0.5568843594009983,0.9736363636363636,0.7085207726911882
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5946363636363636,0.5539601907526436,0.9715454545454546,0.7055988379770237
170,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.591,0.5523152503397094,0.9607272727272728,0.701400411495321
171,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5949545454545454,0.5546887271584899,0.9630909090909091,0.7039436526130436
172,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5949090909090909,0.5545283610153557,0.9651818181818181,0.7043720559941617
173,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5973181818181819,0.5562680683311433,0.9620909090909091,0.7049458784346379
174,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5941363636363637,0.5541211519364448,0.9638181818181818,0.7036803504463545
175,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.5745,0.5444534852183347,0.9124545454545454,0.6819772379819942
176,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5762272727272727,0.5454446913446426,0.9149090909090909,0.68344029065227
177,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5739090909090909,0.5441128594682583,0.9116363636363637,0.6814814814814816
178,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5714545454545454,0.5423673997412678,0.9147272727272727,0.6809691391445587
179,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5793181818181818,0.5473798533803964,0.9163636363636364,0.6853646098929117
180,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5052727272727273,0.5034409112482202,0.7714545454545455,0.6092762780011487
181,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5035909090909091,0.5023352054389595,0.7724545454545455,0.6087766433816946
182,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5044545454545455,0.5028935868666587,0.7741818181818182,0.6097229183074389
183,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5041818181818182,0.5027199621570483,0.7729090909090909,0.6092003439380912
184,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5028181818181818,0.5018360578062071,0.7702727272727272,0.6077320327069288
185,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.6150909090909091,0.5655008278145696,0.9936363636363637,0.7207860722764443
186,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.613,0.5642310872261265,0.9926363636363637,0.7194913020558777
187,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.6165909090909091,0.5663579448440006,0.9950909090909091,0.721865004781218
188,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.6136363636363636,0.564606160843498,0.9930909090909091,0.719915645182549
189,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.6127727272727272,0.5640324162494192,0.9933636363636363,0.7195206268725512
190,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.6027272727272728,0.5589831924000418,0.9735454545454545,0.7101929836196034
191,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.6055454545454545,0.5610281749369218,0.9702727272727273,0.7109645616839861
192,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.6009545454545454,0.5583276432585745,0.9663636363636363,0.7077465960917474
193,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.6045,0.5602937319695778,0.9710909090909091,0.710593713620489
194,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.599,0.5569143932267169,0.9687272727272728,0.7072409902435788
195,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5924090909090909,0.553899994697492,0.9496363636363636,0.699688536119763
196,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.595,0.5555496491601105,0.9500909090909091,0.70112706292768
197,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5960909090909091,0.5559140922556073,0.9553636363636364,0.7028491171749598
198,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5978636363636364,0.5573063614586106,0.9517272727272728,0.7029712942756421
199,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5939545454545454,0.5547956099888659,0.9512727272727273,0.7008472589665449
200,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
201,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
202,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
203,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
204,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
205,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7283636363636363,1.0,0.4567272727272727,0.6270594108836745
206,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7257727272727272,1.0,0.4515454545454545,0.622158201290161
207,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7280909090909091,1.0,0.4561818181818182,0.6265451367211886
208,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.723909090909091,1.0,0.44781818181818184,0.6186110762275524
209,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7283181818181819,1.0,0.4566363636363636,0.6269737252699245
210,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.7614090909090909,1.0,0.5228181818181818,0.6866455733986031
211,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.7626818181818181,1.0,0.5253636363636364,0.6888372370224685
212,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.7627727272727273,1.0,0.5255454545454545,0.6889935045587271
213,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.7605454545454545,1.0,0.521090909090909,0.6851541955534305
214,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.7635,1.0,0.527,0.6902423051735429
215,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.8631818181818182,1.0,0.7263636363636363,0.841495523959979
216,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.8571818181818182,1.0,0.7143636363636363,0.8333863612260048
217,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.8598181818181818,1.0,0.7196363636363636,0.8369634172129414
218,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.8589545454545454,1.0,0.7179090909090909,0.8357940413822299
219,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8594545454545455,1.0,0.7189090909090909,0.8364713348847049
220,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.8248181818181818,1.0,0.6496363636363637,0.7876115948418384
221,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8207272727272727,1.0,0.6414545454545455,0.7815684536996013
222,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.8215,1.0,0.643,0.7827145465611686
223,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8166818181818182,1.0,0.6333636363636364,0.7755329214671342
224,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8189090909090909,1.0,0.6378181818181818,0.7788632326820604
225,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
226,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
227,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
228,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
229,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
230,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7283636363636363,1.0,0.4567272727272727,0.6270594108836745
231,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7257727272727272,1.0,0.4515454545454545,0.622158201290161
232,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7280909090909091,1.0,0.4561818181818182,0.6265451367211886
233,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.723909090909091,1.0,0.44781818181818184,0.6186110762275524
234,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7283181818181819,1.0,0.4566363636363636,0.6269737252699245
235,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.7614090909090909,1.0,0.5228181818181818,0.6866455733986031
236,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.7626818181818181,1.0,0.5253636363636364,0.6888372370224685
237,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.7627727272727273,1.0,0.5255454545454545,0.6889935045587271
238,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.7605454545454545,1.0,0.521090909090909,0.6851541955534305
239,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.7635,1.0,0.527,0.6902423051735429
240,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.8631818181818182,1.0,0.7263636363636363,0.841495523959979
241,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.8571818181818182,1.0,0.7143636363636363,0.8333863612260048
242,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.8598181818181818,1.0,0.7196363636363636,0.8369634172129414
243,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.8589545454545454,1.0,0.7179090909090909,0.8357940413822299
244,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8594545454545455,1.0,0.7189090909090909,0.8364713348847049
245,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.8248181818181818,1.0,0.6496363636363637,0.7876115948418384
246,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8207272727272727,1.0,0.6414545454545455,0.7815684536996013
247,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.8215,1.0,0.643,0.7827145465611686
248,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8166818181818182,1.0,0.6333636363636364,0.7755329214671342
249,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8189090909090909,1.0,0.6378181818181818,0.7788632326820604
250,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
251,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
252,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
253,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
254,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
255,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
256,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
257,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
258,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
259,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
260,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
261,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
262,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
263,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
264,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
265,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5205,1.0,0.041,0.0787704130643612
266,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5215,1.0,0.043,0.08245445829338446
267,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.520090909090909,1.0,0.04018181818181818,0.07725922041601119
268,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5200454545454546,1.0,0.040090909090909094,0.07709116335984617
269,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5203636363636364,1.0,0.04072727272727273,0.07826694619147449
270,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5127727272727273,1.0,0.025545454545454545,0.049818278521407675
271,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5136363636363637,1.0,0.02727272727272727,0.053097345132743355
272,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
273,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
274,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5139545454545454,1.0,0.027909090909090908,0.054302644379587865
275,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
276,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
277,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
278,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
279,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
280,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
281,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
282,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
283,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
284,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
285,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
286,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
287,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
288,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
289,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
290,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5205,1.0,0.041,0.0787704130643612
291,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5215,1.0,0.043,0.08245445829338446
292,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.520090909090909,1.0,0.04018181818181818,0.07725922041601119
293,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5200454545454546,1.0,0.040090909090909094,0.07709116335984617
294,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,all-iot_05_05_05-92-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5203636363636364,1.0,0.04072727272727273,0.07826694619147449
